Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
J. Berríos,"RW, LW",Cerro,2023-09-04,2025-11-26,12004,437342
D. Rodríguez,"DMF, RCMF, LDMF",Liverpool,2022-12-04,2025-11-14,10027,216657
A. Galeano,"RW, RAMF, RWF",Nacional,2023-09-18,2026-03-30,14101,560547
A. Machado,CF,Miramar Misiones,2021-03-23,2023-07-29,8940,435122
G. Colmán,"CF, LAMF",Progreso,2021-12-17,2024-03-14,10779,420009
J. Gutiérrez,"CF, LW, LAMF",Boston River,2021-08-26,2022-11-16,11433,538081
A. Colombino,"LCMF, RCMF, DMF",Progreso,2021-05-20,2023-11-29,14445,708787
E. Álvarez,RB,Cerro,2022-07-05,2025-04-23,16082,712683
I. Lemmo,AMF,Progreso,2023-05-17,2025-11-29,11182,223171
R. Machado,CF,Liverpool,2023-07-17,2025-09-22,12779,797039
F. Silvera,"LWB, LB",Progreso,2022-07-09,2025-01-22,13270,230409
J. Ayala,"LCB, DMF, RCB",Miramar Misiones,2021-04-09,2023-08-21,16102,652234
W. Aguerre,GK,Peñarol,2022-12-08,2024-05-10,11551,399615
J. Valiente,"RCMF, LCMF3, CF",Defensor Sporting,2021-08-11,2023-06-27,16194,559266
J. Varela,"AMF, RDMF, LCMF",Racing,2022-10-28,2024-06-12,10253,546683
S. Núñez,CF,Liverpool,2022-07-13,2024-02-04,13037,643843
N. Royón,CF,Wanderers,2022-11-20,2023-12-04,13690,617173
J. Cruz de los Santos,"LW, RW, CF",River Plate,2023-02-10,2025-10-02,18644,607969
S. Ramírez,"CF, LW, AMF",Cerro,2023-06-10,2024-07-06,13699,447540
G. Pérez,"RCMF, RDMF, LCMF",Boston River,2021-03-28,2023-11-03,17909,400546
J. da Silva,GK,Wanderers,2021-04-24,2023-10-05,14337,295956
A. Alaniz,"CF, LAMF, LWF",Racing,2021-10-02,2023-03-31,14705,722379
L. Suhr,"RW, RAMF",Boston River,2022-10-01,2024-09-11,17735,683831
M. Rabuñal,"LCMF, RCMF",Cerro,2022-04-15,2024-10-10,15770,535793
C. Oliva,"DMF, LDMF, RDMF",Nacional,2023-06-20,2026-06-10,12173,259734
N. Fernández,"AMF, LCMF",Progreso,2022-06-23,2023-07-04,19514,271387
G. Pereira,"CB, RCB, RCB3",Fénix,2021-11-02,2024-07-24,8123,573879
R. Formento,GK,Cerro Largo,2023-04-02,2024-07-08,18294,215680
A. González,"RCB, CB",Miramar Misiones,2022-11-21,2025-07-14,15722,240153
L. Sanabria,"RCMF, RCMF3, RDMF",Nacional,2021-11-06,2023-02-23,17569,736503
N. Rodríguez,"RB, LB",Nacional,2021-03-29,2023-09-17,16952,279533
R. Rabino,"LB, LW",Cerro Largo,2022-03-02,2025-01-29,16298,292959
Y. Irrazábal,GK,River Plate,2021-07-27,2023-07-29,17862,287985
J. Méndez,RCB,Peñarol,2021-04-16,2023-09-12,17727,582058
M. Olivera,LB,Peñarol,2023-01-20,2025-02-25,12466,647103
L. Costa,RCB,Boston River,2021-11-30,2024-01-24,13227,593726
A. Castro,"LCMF, LDMF, LCMF3",Nacional,2022-01-01,2024-07-27,10822,254898
B. Guisolfo,"RCMF, LCMF, DMF",Fénix,2021-06-22,2023-01-27,8786,684389
L. Cosentino,"LW, RW",Cerro Largo,2022-09-16,2025-05-02,9927,265705
D. Romero,"LB, LWB",Deportivo Maldonado,2021-08-14,2024-04-26,14410,684923
S. Sosa,CF,Cerro Largo,2022-06-12,2023-09-03,15733,352476
H. Petryk,RB,Deportivo Maldonado,2021-06-24,2023-02-03,16973,275977
F. Tealde,LCB,Deportivo Maldonado,2022-09-03,2024-08-23,11745,373969
G. Camargo,LB,Rampla Juniors,2023-03-21,2024-12-27,8042,546577
H. Salaberry,"RCB, CB, LCB",River Plate,2023-09-02,2026-07-06,17920,540314
E. de los Santos,"RCMF, RAMF, RCMF3",Racing,2021-04-07,2022-10-09,15236,797924
B. Mansilla,"LW, LAMF, LWF",Defensor Sporting,2022-09-13,2024-11-28,10824,619505
M. Rodríguez,"LB, LCB3",Miramar Misiones,2021-01-02,2022-11-24,13526,707143
M. Cachi,"AMF, RCMF, RCMF3",Fénix,2021-07-24,2023-12-27,11112,688013
S. Cartagena,"LCMF, RDMF, RCMF",Deportivo Maldonado,2021-05-12,2024-01-26,8563,335007
I. Yepez,"LW, CF, LWB",Miramar Misiones,2021-01-24,2023-08-28,12769,472244
G. Larrazábal,"RAMF, CF, RW",Deportivo Maldonado,2022-03-09,2023-09-16,18275,738747
M. Cubero,GK,Cerro,2021-02-06,2023-09-11,14578,545068
L. Núñez,"DMF, LDMF, RDMF",Deportivo Maldonado,2021-11-25,2024-01-31,18979,300940
M. Marta,"LCB3, CB, LCB",Progreso,2022-06-23,2023-06-25,15382,341862
J. Rodríguez,"LCB, LB",Boston River,2023-08-23,2025-02-04,14469,629638
T. Verón Lupi,"CF, RAMF, RW",Racing,2022-05-26,2024-12-04,17823,677204
L. Giossa,GK,Miramar Misiones,2022-04-25,2024-01-18,15183,256927
J. Cabrera,"RW, RAMF",Peñarol,2023-09-13,2026-02-25,16247,392727
N. Furtado,RB,Cerro Largo,2021-04-12,2023-01-02,11505,452467
P. González,"AMF, RAMF, RW",Deportivo Maldonado,2023-07-09,2025-02-10,15627,440000
R. Brazionis,"RCB, RCB3",Danubio,2023-08-11,2025-04-07,11181,785733
B. Veglio,"RCMF, RDMF, LCMF3",Wanderers,2022-05-24,2024-07-09,9057,603337
Léo Coelho,"RCB, LCB",Peñarol,2023-03-01,2025-04-27,17643,439831
P. Milans,RB,Peñarol,2023-05-28,2025-01-10,17115,649181
L. Monzón,"LCB, LCB3",Racing,2021-06-22,2023-03-06,9227,755621
M. Fonseca,CF,Wanderers,2023-03-19,2024-09-19,9760,450626
E. Gómez,"CF, LW, LWF",Boston River,2021-10-15,2023-10-30,9341,381463
A. Schetino,"DMF, RCMF, CB",Fénix,2022-01-19,2023-06-27,17588,563123
K. Lewis,"LCMF, LB5, LWB",Danubio,2021-10-10,2023-12-16,9403,716636
J. Poiso,"RCB3, RB, CB",Liverpool,2022-08-20,2024-11-21,9288,473220
G. Vega,"RW, RAMF",Wanderers,2023-01-03,2024-09-25,11936,351940
F. Bernal,"DMF, LDMF",Defensor Sporting,2023-04-17,2025-03-29,9249,575612
A. Vera,"AMF, RCMF3, RW",River Plate,2021-11-28,2023-06-12,15987,575205
R. Cristóbal,"DMF, RCMF, LCMF",River Plate,2021-10-14,2022-12-06,17053,769587
A. Cougo,"LB, LW",Boston River,2022-11-08,2024-08-03,9143,264941
F. Formiliano,"LCB, RCB",Wanderers,2023-09-21,2026-08-21,9367,713065
E. Almeida,"RW, LW",Rampla Juniors,2021-05-09,2022-12-05,17317,777165
D. Rosa,"LW, LB",Rampla Juniors,2022-11-11,2025-05-09,8541,361224
M. Vera,"LCMF, LDMF, DMF",Boston River,2023-03-28,2025-09-08,14739,274081
E. Darias,"LW, RW, RDMF",Peñarol,2022-06-12,2024-08-22,19193,468037
T. Viudez,"CF, AMF",Wanderers,2021-10-07,2023-07-03,11143,478642
R. Bentancourt,CF,Nacional,2021-01-16,2023-08-25,19081,547194
L. Correa,"RCMF, LCB, RCB",Cerro Largo,2022-04-24,2023-04-29,15674,676035
G. Allala,"LCB, RCB",Boston River,2023-01-09,2025-11-29,10957,588140
L. Agazzi,"RB, RWB, RB5",Defensor Sporting,2021-03-24,2023-08-19,18837,601549
M. Juambeltz,CF,Fénix,2023-09-03,2025-07-27,8522,796994
W. Fernández,"LCMF, DMF",Fénix,2023-07-24,2024-08-13,12424,217951
N. Cabral,"LCB, RCB",Cerro Largo,2023-04-30,2025-08-16,17178,234720
L. Sosa,"LB, LDMF, LCMF3",Danubio,2023-09-23,2025-07-09,15714,200314
A. Duarte,"RW, RAMF, RWF",Defensor Sporting,2022-03-29,2024-11-07,18431,355365
F. Elizari,"LCMF, AMF, LCMF3",Defensor Sporting,2021-01-03,2022-09-13,12078,212148
A. Alfaro,"LB, LCMF3, LWB",Fénix,2022-12-23,2024-01-23,18976,602962
N. González,CF,Cerro,2021-01-19,2023-09-28,11290,731544
G. Pereira,"LCMF, DMF, RCMF",Miramar Misiones,2023-07-12,2024-12-26,13747,482614
J. Urretaviscaya,"LAMF, AMF, LCMF3",Racing,2021-01-04,2023-09-07,16174,590312
J. González,"LCB3, LB, LCB",Progreso,2022-03-28,2024-11-27,10459,754537
M. Alfonso,"LCMF, LCMF3",River Plate,2022-07-20,2024-05-05,18591,306945
E. Márquez,GK,Fénix,2022-06-30,2024-09-23,15448,531840
R. César,"CF, RW",Deportivo Maldonado,2022-04-19,2023-09-18,13044,611245
H. Silveira,CF,Racing,2023-01-30,2025-09-12,15921,760535
N. Rodríguez,"RCB3, RCB, LCB",River Plate,2021-05-13,2023-02-15,11401,289871
L. Álvarez,GK,Miramar Misiones,2023-02-03,2024-05-05,9570,269603
M. González,"RCB, LCB",Boston River,2021-10-28,2023-03-26,8100,283059
N. Dibble,"CF, RW, AMF",Rampla Juniors,2022-10-08,2024-03-28,10145,581826
T. Espinosa,"LB, LWB, LCMF",Racing,2022-07-08,2025-02-06,11199,761018
B. Acosta,RW,Deportivo Maldonado,2022-12-29,2025-11-10,16266,357909
A. Madruga,"LCB, RCB",Rampla Juniors,2022-08-19,2024-03-29,14775,414803
F. Rodríguez,"LB5, LB, LWB",Fénix,2021-06-22,2022-10-13,15015,225566
A. García,"RCMF, LCMF",Progreso,2021-09-02,2024-08-01,15859,421710
C. Tizón,"LW, LAMF, LWF",Danubio,2023-03-19,2025-06-30,17644,739026
F. López,CF,Progreso,2023-05-09,2025-08-12,11994,471686
O. Rivero,CF,Defensor Sporting,2021-11-07,2024-08-03,18385,769630
M. Pereyra,"AMF, CF, LCMF",Nacional,2023-08-01,2026-03-23,12160,259595
L. Sequeira,"CF, RW, LW",Peñarol,2022-04-21,2024-07-09,16035,495808
L. Sanseviero,"RW, RAMF",Danubio,2022-06-05,2025-05-20,8390,606726
Douglas Bittencourt,CF,Miramar Misiones,2023-06-27,2025-04-28,18363,474513
L. Hernández,"LB, LW",Peñarol,2022-04-03,2025-02-15,15808,762475
D. Zabala,"LW, LAMF",Nacional,2021-12-09,2024-01-21,15016,517946
M. Colmán,"RB, RCB, LCB",Progreso,2022-03-07,2023-06-02,18179,369191
A. Prado,LCB,Cerro Largo,2021-02-19,2023-12-24,15719,324480
J. Báez,"LCMF, RW, RWB",River Plate,2021-01-08,2022-10-18,15131,335585
E. Martínez,"LCB, LCB3",Liverpool,2022-12-18,2024-12-09,18471,549259
M. Brasil,"RCB, LCB",Cerro Largo,2021-02-24,2022-07-29,12179,522540
L. Femia,"RB, LCMF",Cerro,2021-09-13,2023-06-08,9331,362652
D. Denis,GK,Cerro,2022-03-26,2023-11-23,19514,388226
G. Bueno,"LCB, RCB",Racing,2022-11-13,2024-09-19,17849,773904
Y. Gorgoroso,LCMF,Cerro,2022-04-28,2025-04-14,17541,577415
M. García,"RCMF, LCMF, LW",Progreso,2023-01-23,2025-03-23,8594,676922
V. Amoroso,"RW, LW, LCMF3",River Plate,2023-04-25,2025-10-17,15259,725573
M. Risso,"LCB, RCB",Wanderers,2021-07-28,2023-09-10,17621,321048
R. Fernández,"LB, LB5, LWB",River Plate,2022-04-26,2024-01-22,17987,273801
G. Ramírez,"LCMF, RCMF",Peñarol,2021-01-31,2023-03-27,14931,766635
L. Ferreira,"RCB, CB, LCB3",Danubio,2021-10-23,2023-09-10,15022,217696
M. Peralta,"RCMF3, LCMF3",Danubio,2022-08-12,2025-02-19,10246,488590
R. Burruzo,CF,Rampla Juniors,2022-04-03,2023-10-30,19801,747361
S. da Silva,CF,Fénix,2022-12-17,2024-12-20,12024,656522
E. Álvarez,"LCB, RCB3, LCB3",Miramar Misiones,2021-05-15,2023-09-24,9358,691589
R. Marín,"LW, LB",Cerro,2021-08-01,2024-01-18,10875,705674
A. García,"RB, RW",Cerro Largo,2021-06-18,2022-09-01,12791,713837
A. Rodriguez,"RCB, CB",Deportivo Maldonado,2023-06-03,2025-08-11,17889,656155
M. Fernández,"DMF, LCMF, RCB",Boston River,2023-01-11,2024-01-22,15089,377643
F. Correa,GK,River Plate,2021-01-20,2022-09-11,9959,485074
L. Bontempo,LB,Wanderers,2021-07-13,2023-09-16,8693,329470
S. Gorga,"LCB, CB",Rampla Juniors,2023-06-26,2025-10-16,13597,785707
B. Bentaberry,"RCB, CB",Liverpool,2023-02-22,2024-02-27,19058,292703
L. Rodríguez,"CF, RW, RAMF",Liverpool,2022-10-26,2024-01-17,13893,558174
C. Spinelli,CF,Defensor Sporting,2022-05-25,2024-03-08,10735,480234
J. Izquierdo,RCB,Nacional,2021-08-27,2023-05-18,14232,459928
G. Barreto,CF,Progreso,2022-06-08,2025-05-03,14744,661656
G. Fratta,LCB,Danubio,2021-02-25,2022-07-07,10280,638167
A. Freitas,GK,Deportivo Maldonado,2023-08-27,2025-11-04,12991,522845
H. Menosse,RCB,Deportivo Maldonado,2023-02-24,2025-01-13,17673,704864
P. González,GK,Fénix,2021-10-27,2023-05-26,9029,225169
G. Santilli,GK,Cerro Largo,2021-10-13,2022-12-29,8407,217885
J. Quintana,"RB5, RWB, RB",River Plate,2021-10-12,2023-07-02,16194,592258
J. Recoba,"LAMF, LW",Nacional,2023-09-18,2025-09-04,17671,508141
G. Freitas,"LDMF, LCMF, RCMF",Wanderers,2022-07-15,2025-04-10,13394,776465
S. Coates,RCB,Nacional,2022-09-08,2023-10-02,18142,459865
M. Silveira,GK,Wanderers,2023-02-16,2025-06-05,12700,262648
J. Rosso,"RB, RCB, LCB",Liverpool,2023-09-02,2025-07-12,14745,294511
A. Di Pippa,"DMF, RCB, LCMF",Cerro Largo,2023-05-27,2026-01-06,9572,624921
F. de León,"RW, RAMF, CF",Fénix,2022-06-09,2024-03-11,13322,228047
H. Pereira,"LCMF, RCMF, DMF",Cerro Largo,2021-10-06,2022-11-13,19352,259846
M. Barrios,"RCMF3, RCMF, DMF",Liverpool,2023-07-07,2025-03-30,11014,429731
S. Etchebarne,"LCB, CB, RCB",Danubio,2022-03-31,2023-06-30,14529,747129
B. Ferrares,"RCB, RCB3",Cerro Largo,2022-07-06,2025-02-04,19899,571266
G. Barrios,"RB, RCMF3, RCB3",River Plate,2022-03-18,2024-11-04,9343,778417
Sebastián Cardozo,"CB, RCB, LCB",Progreso,2022-01-30,2024-01-12,10962,258614
F. Barone,CF,River Plate,2021-02-04,2022-12-24,11008,461251
F. Alonso,"LCB, RCB",Miramar Misiones,2023-07-15,2024-07-15,12833,368371
I. Pintos,"RCMF, RCMF3, RW",Danubio,2022-08-16,2023-08-16,10188,574995
J. Viacava,"LCB, LCB3, LB",Defensor Sporting,2021-10-23,2024-01-10,11381,504844
Dudu,"LCMF3, LW, LWF",Fénix,2023-03-10,2025-09-20,12141,521792
L. Rinaldi,CF,Rampla Juniors,2022-07-31,2023-12-13,10673,320568
G. Castillo,"RCB, RCB3, CB",Progreso,2021-07-15,2023-09-24,8382,427370
N. Petillo Mediza,"RCMF, LCMF, RCB",Cerro,2022-10-03,2025-01-16,15483,435543
H. Sequeira,"CF, RWF",Progreso,2021-12-10,2023-01-03,8447,370787
N. López,"CF, AMF",Nacional,2021-12-30,2024-03-25,14404,534087
F. Nicola,"LW, LWF, LAMF",Liverpool,2023-05-12,2024-06-10,18834,731506
F. Barrios,"DMF, RCMF",Defensor Sporting,2021-05-18,2022-12-14,19858,723168
N. Ferreira,"CF, RW, AMF",Wanderers,2021-06-08,2023-06-07,9625,305148
A. Silva,"RWB, RAMF",Progreso,2023-09-14,2024-12-19,18320,424365
A. Pereira,"RB, RAMF, RWB",Racing,2022-07-10,2024-03-12,16880,501295
G. de Amores,GK,Peñarol,2023-07-28,2025-05-13,12317,714351
D. Arismendi,"LCB, RCB",Rampla Juniors,2023-03-14,2024-08-05,19985,277145
F. Silvera,"RW, RWB",Miramar Misiones,2022-01-06,2023-11-05,13678,643694
M. Ocampo,"CF, LW, LAMF",Liverpool,2021-06-05,2023-01-05,18581,781193
L. Lemos,"DMF, RDMF, RCB",Liverpool,2023-02-08,2025-05-26,8955,731166
G. Carneiro,CF,Nacional,2022-03-28,2024-02-01,14029,655192
D. Olivera,RW,Miramar Misiones,2022-04-05,2024-01-15,9660,220659
H. Toledo,"LAMF, LW, CF",Deportivo Maldonado,2021-12-10,2023-02-04,9440,209166
N. Rossi,"LW, CF, LAMF",Peñarol,2021-05-22,2022-06-22,16126,443177
M. Antoni,"LCB, LB",Nacional,2021-05-08,2022-06-23,14994,419232
M. Suárez,"LB, RB",Deportivo Maldonado,2023-06-16,2026-03-13,17885,221500
F. Pérez,"LW, LAMF",Boston River,2021-09-27,2024-05-13,15297,509619
M. Alfonso,"LCMF, LCMF3",River Plate,2021-12-15,2024-08-29,13022,580193
R. Bacchia,GK,Racing,2023-04-09,2024-11-08,11195,265010
M. Fernández,"LCMF3, LCMF, LW",Miramar Misiones,2021-03-24,2022-08-13,13540,547844
E. Elizalde,LCB,Liverpool,2022-07-16,2023-07-17,10888,575300
S. De Marco,"LW, CF, LAMF",Fénix,2023-09-14,2025-06-06,17056,669578
N. Olivera,"CB, LCB",River Plate,2022-08-03,2024-12-06,8963,223606
B. Scorza,"CF, LW, RW",Cerro,2022-04-07,2023-06-10,17977,397170
A. González,"LCMF, AMF, LCMF3",Liverpool,2021-09-02,2022-10-14,17893,631812
G. Machado,"RW, RAMF",Rampla Juniors,2021-02-09,2023-03-06,12137,476096
A. Moreira,"CF, RW, RWB",Progreso,2022-07-01,2025-04-07,9421,613052
J. Contrera,"RW, LW, CF",Cerro Largo,2023-07-03,2025-05-10,16594,389703
A. Albarracín,"LW, LAMF, RAMF",Wanderers,2022-01-09,2023-05-02,11260,497877
J. Rivero,"LW, LAMF, AMF",Racing,2022-06-15,2024-05-10,17655,346666
H. Quintana,"AMF, LW, RCMF",Liverpool,2022-01-18,2023-08-19,10460,588282
W. Montoya,"LCMF, LCMF3, AMF",Defensor Sporting,2023-08-27,2026-08-14,9748,252768
N. Bertocchi,"LCMF, DMF, RCB",Cerro Largo,2021-01-26,2022-12-28,19142,631802
J. González,GK,Boston River,2022-02-03,2024-06-12,16908,262398
L. Otormín,"AMF, CF",Wanderers,2022-11-13,2023-11-29,19406,599382
M. Añasco,"LW, LAMF, LWF",Cerro Largo,2023-06-09,2025-02-23,12480,585562
I. Pereira,"CF, LAMF, LWF",Danubio,2022-03-06,2023-08-31,10592,349976
F. Perdomo,RB,Liverpool,2023-06-25,2025-02-02,10110,502451
L. Wasilewsky,"RCMF, LCMF, LCMF3",Liverpool,2021-11-20,2024-08-30,10908,383761
M. Cabrera,CF,Miramar Misiones,2022-08-06,2024-01-04,11759,739224
G. Olivera,"LB, LCB3, LWB",River Plate,2021-08-03,2023-03-29,19531,648970
M. de los Santos,"RCB, CB, LCB",Liverpool,2021-03-09,2023-12-05,13778,786471
S. Diana,LCB,Deportivo Maldonado,2021-10-11,2023-06-01,11488,474953
C. Mayada,RB,Peñarol,2022-07-11,2025-05-20,13764,203152
M. Acuña,"CF, LAMF",Fénix,2022-06-03,2023-08-22,15795,425505
D. Sosa,"LW, LB, LB5",Peñarol,2021-04-08,2022-05-22,16703,571105
G. Leyes,CF,Danubio,2023-08-14,2024-12-23,19702,275205
E. Crespo,RCB,Cerro,2023-08-09,2026-03-28,16183,390737
A. González,CF,Deportivo Maldonado,2022-11-04,2025-06-09,8118,452925
M. Pérez,CF,Cerro,2022-06-22,2023-11-02,10114,632986
I. Rodríguez,"RCB, RCB3",Liverpool,2022-06-17,2024-09-11,19001,655263
S. Corbo,RB,River Plate,2022-01-28,2024-07-10,12915,316525
M. Peralta,"RW, CF",Cerro,2022-12-08,2025-11-23,16107,350703
S. González,"RCMF, LDMF, DMF",Deportivo Maldonado,2023-07-24,2026-02-05,12846,332680
S. Viera,"LCMF, RCMF3, RWB",Fénix,2023-06-19,2025-07-09,17963,430378
M. Montiel,"RB, RCB, CB",Deportivo Maldonado,2022-08-13,2024-04-19,18444,674248
G. González,"LW, LAMF",Nacional,2021-04-24,2022-07-10,12390,270263
G. Andrada,"RCMF, DMF, LCMF",Progreso,2021-11-27,2022-12-03,14727,608510
M. Suárez,"LCMF, LDMF, RCMF",Wanderers,2022-12-20,2024-02-24,15189,499451
H. Vergara,"RW, RAMF, RWF",Liverpool,2023-07-23,2025-01-01,8296,735329
M. Aguirregaray,"RB, LB",Wanderers,2022-04-10,2025-01-27,13249,214896
E. de León,CF,Deportivo Maldonado,2021-11-09,2023-02-02,13809,424852
F. Santander,"CF, LWF",Nacional,2021-10-17,2024-01-09,19146,786463
M. Camarda,CF,River Plate,2021-07-23,2023-06-11,16871,476467
F. Romero,"RCB, LCB",Nacional,2023-07-26,2024-11-07,13113,563644
N. Gómez,"LCB, RCB3, CB",Progreso,2022-03-11,2024-11-25,8839,287443
F. Milán,CF,Deportivo Maldonado,2022-01-29,2023-12-16,11992,689249
J. Trasante,"RW, RCMF, RDMF",Miramar Misiones,2021-10-19,2023-12-20,11653,285980
S. Figueredo,RB,Wanderers,2023-06-11,2025-02-02,15277,523029
M. Mancebo,"LCB, RCB",Boston River,2022-09-11,2025-08-29,18582,297062
J. Ramos,LB,Boston River,2023-04-05,2024-12-28,8816,797124
A. Barco,"DMF, LDMF, LCMF",Defensor Sporting,2023-02-20,2024-07-25,17486,219364
N. Fuica,"RCB, RB",Deportivo Maldonado,2022-05-21,2024-01-21,19041,769760
G. Guruceaga,GK,Liverpool,2021-11-21,2023-09-16,10246,686135
J. Báez,"LW, LAMF",Peñarol,2022-05-18,2024-08-09,17508,768166
G. Rodríguez,LB,Boston River,2023-08-14,2026-05-16,19531,646083
M. Rubén,CF,Deportivo Maldonado,2022-01-19,2023-05-11,9390,287210
J. Acosta,RB,Boston River,2022-12-02,2024-10-09,15406,683245
N. Queiroz,"LCMF3, RW, LCMF",Wanderers,2023-05-05,2025-02-05,18407,679387
J. Ginzo,"RWB, RB, LB",Deportivo Maldonado,2022-07-08,2024-10-23,16045,313001
F. Batista,CF,Peñarol,2023-03-25,2024-07-18,14240,437203
M. González,"RCB3, RCB",Danubio,2021-05-26,2022-10-04,9506,515985
J. Zeballos,CF,River Plate,2022-02-25,2023-10-01,17114,611746
M. Mir,"RW, RCMF",Cerro Largo,2022-10-02,2025-03-24,11267,579839
D. Núñez,"RCB, RCB3, LDMF",Miramar Misiones,2022-05-22,2024-05-13,11924,281857
P. Pacífico,"LB, CB, LCB3",Defensor Sporting,2022-06-04,2023-06-15,11711,366208
Santiago Ramirez,"LAMF, LW, LWF",Deportivo Maldonado,2021-11-18,2023-12-04,13073,557021
